date,cpi_mom_index,cpi_level,pi_ukr_yoy,ea_factor,ea_mean,uah_per_usd,dep_yoy,dep_mom,theta,brent,brent_yoy,has_brent,brent_yoy_filled
2015-07-01,99.0,633.5620048073075,55.2882957207397,0.3865288519066936,0.38181818181818183,21.75737322580645,85.03213386042144,2.4704229167882286,1.0,,,0,0.0
2015-08-01,99.2,628.493508768849,52.82340213787078,0.30216395785119876,0.3181818181818182,21.626867290322583,66.68851801855394,-0.5998239499291902,1.0,,,0,0.0
2015-09-01,102.3,642.9488594705325,51.93230358313099,0.0839521171513371,0.09999999999999996,21.7834192,67.4053622664401,0.7238769608924001,1.0,,,0,0.0
2015-10-01,98.7,634.5905242974155,46.442562145068614,0.28250047502439535,0.2999999999999999,21.84130741935484,68.66070151089212,0.2657444124053887,1.0,,,0,0.0
2015-11-01,102.0,647.2823347833639,46.586274178577035,0.19343454581622588,0.22727272727272732,23.3126251,58.25183857102532,6.736399302458151,1.0,,,0,0.0
2015-12-01,100.7,651.8133111268475,43.3129884444923,0.34990997393499756,0.3909090909090909,23.408386193548388,49.7734276926191,0.4107692425782794,1.0,,,0,0.0
2016-01-01,100.9,657.6796309269893,40.254903337044404,0.4115655291713076,0.4272727272727273,24.259692548387097,53.35830288940282,3.6367579883543444,0.75,,,0,0.0
2016-02-01,99.6,655.0489124032812,32.66275757236108,0.04811292504210707,0.09090909090909091,26.393052206896552,6.910166653938843,8.793844580900467,0.75,,,0,0.0
2016-03-01,101.0,661.5994015273141,20.92904796758548,0.05022890980473749,0.07272727272727271,26.35616216129032,13.670145789959221,-0.13977180553824686,0.75,,,0,0.0
2016-04-01,103.5,684.7553805807701,9.790846181097358,-0.01546356867651344,0.0090909090909091,25.629497566666664,12.858180949234566,-2.7570956278714975,0.75,,,0,0.0
2016-05-01,100.1,685.4401359613507,7.5348698897049315,0.0631355288941502,0.08181818181818185,25.2077564516129,20.523300505610532,-1.6455301706822079,0.75,,,0,0.0
2016-06-01,99.8,684.069255689428,6.8922312250254025,0.23315383081678198,0.2545454545454545,24.951341333333332,17.5130137371184,-1.0172072186264036,0.75,,,0,0.0
2016-07-01,99.9,683.3851864337387,7.863978781616554,0.29311031375626606,0.3,24.816781,14.061475815310187,-0.539290980535656,0.75,,,0,0.0
2016-08-01,99.7,681.3350308744375,8.407648029507797,0.37863422152691295,0.3909090909090909,25.06480919354839,15.896624587714502,0.9994374111146342,0.75,,,0,0.0
2016-09-01,101.8,693.5990614301774,7.877796377359658,0.4467865452556974,0.43636363636363645,26.2754622,20.621386196341483,4.8300906546028255,0.75,,,0,0.0
2016-10-01,102.8,713.0198351502223,12.359042224848782,0.641201207470784,0.6454545454545454,25.757272387096776,17.929169223046483,-1.9721434734770282,0.75,,,0,0.0
2016-11-01,101.8,725.8541921829262,12.138730377349049,0.5992919907147938,0.5818181818181818,25.7009378,10.244718000462317,-0.2187133258915952,0.75,,,0,0.0
2016-12-01,100.9,732.3868799125728,12.361448809081654,1.0158083634263155,0.9909090909090911,26.20452493548387,11.945029951300668,1.9594115179869975,0.75,,,0,0.0
2017-01-01,101.1,740.4431355916109,12.584167240814171,1.638137030385291,1.6272727272727274,27.15061190322581,11.916553967337528,3.61039541862036,0.75,,,0,0.0
2017-02-01,101.0,747.8475669475271,14.166675615685076,1.85471600061164,1.8363636363636366,27.02777107142857,2.4048710227086323,-0.4524422220577695,0.75,,,0,0.0
2017-03-01,101.8,761.3088231525826,15.070966115611274,1.4827807143828249,1.4727272727272727,27.00156241935484,2.448764179378249,-0.09696934314141759,0.75,,,0,0.0
2017-04-01,100.9,768.1606025609559,12.180294503045207,1.8379836093394302,1.8272727272727267,26.8568271,4.788738172259688,-0.5360257199453544,0.75,,,0,0.0
2017-05-01,101.3,778.1466903942483,13.525113218366446,1.332379749856558,1.3272727272727272,26.423693,4.823660331379065,-1.6127523120555098,0.75,,,0,0.0
2017-06-01,101.6,790.5970374405563,15.57266035056144,1.112468543076829,1.090909090909091,26.108858166666668,4.6390966235829945,-1.1914868725326655,0.75,,,0,0.0
2017-07-01,100.2,792.1782315154373,15.919725396659201,1.1823019062208293,1.1818181818181819,25.96931522580645,4.6441729320432446,-0.5344658888161269,0.75,,,0,0.0
2017-08-01,99.9,791.386053283922,16.152262458638454,1.375133639449308,1.3636363636363638,25.63527141935484,2.2759488069563627,-1.2863019434554146,0.75,,,0,0.0
2017-09-01,102.0,807.2137743496006,16.38045943792854,1.4323983027515972,1.4181818181818182,26.108607100000004,-0.6350225116115937,1.8464235189949774,0.75,,,0,0.0
2017-10-01,101.2,816.9003396417958,14.569090419439368,1.3249786397872723,1.309090909090909,26.6549770967742,3.485247568865768,2.0926815233057505,0.75,,,0,0.0
2017-11-01,100.9,824.252442698572,13.556200622018032,1.4717729129158725,1.4636363636363634,26.70527463333333,3.907782825470796,0.1886984797492719,0.75,,,0,0.0
2017-12-01,101.0,832.4949671255578,13.668743932842586,1.285609511205383,1.2818181818181817,27.516507935483872,5.006704007151952,3.0377268659052215,0.75,,,0,0.0
2018-01-01,101.5,844.982391632441,14.118471900925055,1.1726610365901353,1.1363636363636362,28.434328612903226,4.728131779324274,3.3355274570861404,0.75,,,0,0.0
2018-02-01,100.9,852.5872331571331,14.00548331488456,1.0386808424897425,1.0272727272727271,27.171049392857142,0.5301151954037131,-4.44279602041604,0.75,,,0,0.0
2018-03-01,101.1,861.9656927218616,13.221555630008153,1.1890598065483853,1.1363636363636365,26.341204741935485,-2.4456276535538835,-3.0541501688919337,0.75,,,0,0.0
2018-04-01,100.8,868.8614182636364,13.109343979235067,1.0421507358066637,0.990909090909091,26.151748566666665,-2.6253232770498625,-0.719238839395997,0.75,,,0,0.0
2018-05-01,100.0,868.8614182636364,11.657792674467004,1.7021358705662353,1.6454545454545453,26.18122458064516,-0.9176174554966221,0.11271144605629058,0.75,,,0,0.0
2018-06-01,100.0,868.8614182636364,9.899402238648625,1.838828164913172,1.781818181818182,26.202170466666665,0.35739709260487196,0.08000346185865759,0.75,,,0,0.0
2018-07-01,99.3,862.779388335791,8.912281859259586,2.008559558036496,1.936363636363636,26.40068641935484,1.661080355017308,0.7576317120015608,0.75,,,0,0.0
2018-08-01,100.0,862.779388335791,9.021303162422,1.8678042513801707,1.8,27.482209032258066,7.2046735245751,4.096570050202719,0.75,,,0,0.0
2018-09-01,101.9,879.1721967141712,8.914419531870577,1.9226187633210892,1.863636363636364,28.191267433333334,7.976910929627223,2.5800633429539532,0.75,,,0,0.0
2018-10-01,101.7,894.1181240583122,9.452534252877886,2.0490312400432664,2.0,28.12738241935484,5.5239414284052435,-0.226612776916002,0.75,,,0,0.0
2018-11-01,101.4,906.6357777951285,9.994915492981304,1.7669587959231718,1.718181818181818,27.93349813333333,4.599179438757539,-0.6893079602320107,0.75,,,0,0.0
2018-12-01,100.8,913.8888640174896,9.777103779133833,1.4022852692718,1.3636363636363638,27.78913870967742,0.9907898736015719,-0.5167967970457821,0.75,,,0,0.0
2019-01-01,101.0,923.0277526576645,9.2363298688918,1.2530356072540112,1.2363636363636366,27.879175,-1.9524062637839235,0.32399813201560157,0.75,,,0,0.0
2019-02-01,100.5,927.6428914209527,8.803281980412514,1.394391848502992,1.3818181818181818,27.160679178571428,-0.03816641063719706,-2.5771774861651164,0.75,,,0,0.0
2019-03-01,100.9,935.9916774437414,8.588043044744055,1.4237122082929836,1.4454545454545455,26.86353458064516,1.9829383045572024,-1.0940249173176042,0.75,,,0,0.0
2019-04-01,101.0,945.3515942181788,8.803495511102689,1.643963214173768,1.654545454545454,26.8114953,2.5227633695372065,-0.19371717630431995,0.75,,,0,0.0
2019-05-01,100.7,951.9690553777062,9.565119979680436,1.182935070703595,1.1909090909090911,26.37884770967742,0.7548276759306249,-1.6136645326252363,0.75,,,0,0.0
2019-06-01,99.5,947.2092101008176,9.017294379782005,1.1878744729703008,1.1818181818181819,26.500110633333332,1.137082010231527,0.45969757659818367,0.75,,,0,0.0
2019-07-01,99.4,941.5259548402128,9.127080174726409,0.8790166642056179,0.881818181818182,25.751355387096773,-2.45952329399296,-2.8254796992988163,0.75,,,0,0.0
2019-08-01,99.7,938.7013769756921,8.799698934202226,0.9559809482711883,0.9545454545454546,25.246989612903228,-8.133332428740292,-1.9585989421211925,0.75,,,0,0.0
2019-09-01,100.7,945.272286614522,7.51844634616452,0.7547892222830204,0.7636363636363636,24.769724166666663,-12.136890527387356,-1.8903855610280185,0.75,,,0,0.0
2019-10-01,100.7,951.8891926208239,6.461234484353651,0.6555695106217623,0.6636363636363637,24.808206516129037,-11.80051472170348,0.1553604279298293,0.75,,,0,0.0
2019-11-01,100.1,952.8410818134446,5.096346862759371,0.8621954280427577,0.8727272727272727,24.367518633333336,-12.765961080057764,-1.7763794513286801,0.75,,,0,0.0
2019-12-01,99.8,950.9353996498178,4.053724374041523,1.2321347862531322,1.2363636363636363,23.609435129032256,-15.040781307804995,-3.1110410366694707,0.75,,,0,0.0
2020-01-01,100.2,952.8372704491173,3.229536458207538,1.3180349150143804,1.3,24.119351612903223,-13.486135752212093,2.159799593188616,0.75,,,0,0.0
2020-02-01,99.7,949.9787586377699,2.407808804808864,1.1100909692648606,1.0727272727272728,24.596524137931038,-9.440688223523496,1.9783804004604333,0.75,,,0,0.0
2020-03-01,100.8,957.5785887068722,2.306314445240165,0.6553646901411827,0.6454545454545454,26.412293548387098,-1.6797530157597995,7.382219537499224,0.75,,,0,0.0
2020-04-01,100.8,965.2392174165271,2.1037276839624752,0.1412087246258089,0.13636363636363633,27.22465333333333,1.5409734843596201,3.0756881580843887,0.75,,,0,0.0
2020-05-01,100.3,968.1349350687766,1.6981518043836408,-0.08857865115606645,-0.09090909090909091,26.814329032258065,1.6508731820794598,-1.5071791587254912,0.75,,,0,0.0
2020-06-01,100.2,970.0712049389141,2.4136161889370955,0.11459358019297605,0.1,26.70734333333333,0.7820069239232952,-0.3989870445612498,0.75,,,0,0.0
2020-07-01,99.4,964.2507777092808,2.4136161889370955,0.4126360468182657,0.3636363636363636,27.31283870967742,6.0636937322648965,2.2671494082616928,0.75,,,0,0.0
2020-08-01,99.8,962.3222761538623,2.516337970470639,-0.2665756476283101,-0.31818181818181823,27.52141935483871,9.008716590801246,0.7636725255049548,0.75,,,0,0.0
2020-09-01,100.5,967.1338875346315,2.312730546497499,-0.28135029645813026,-0.3,27.97671666666667,12.94722734262721,1.654338048331483,0.75,,,0,0.0
2020-10-01,101.0,976.8052264099778,2.6175351062189156,-0.263680175851559,-0.2818181818181818,28.324951612903224,14.175732915185858,1.2447312898995921,0.75,,,0,0.0
2020-11-01,101.3,989.5036943533073,3.8477153472525005,-0.2394866506652642,-0.2636363636363636,28.310153333333336,16.17987764501678,-0.05224467731533844,0.75,,,0,0.0
2020-12-01,100.9,998.4092276024872,4.99232944426633,-0.2367821581038756,-0.2545454545454545,28.16971935483871,19.315516025195876,-0.4960551673497182,0.75,,,0,0.0
2021-01-01,101.3,1011.3885475613195,6.144939847347075,0.5697201996286019,0.5000000000000001,28.219770967741937,17.000537247631044,0.17767877724572667,0.75,,,0,0.0
2021-02-01,101.0,1021.5024330369326,7.528976174343582,0.5901925404066781,0.5272727272727272,27.88466071428571,13.368297723351642,-1.187501676889191,0.75,,,0,0.0
2021-03-01,101.7,1038.8679743985606,8.48905631875736,1.0234855531764027,0.9363636363636363,27.79555806451613,5.237199539657178,-0.3195400176554175,0.75,,,0,0.0
2021-04-01,100.7,1046.1400502193505,8.381428286695126,1.395031455010348,1.3181818181818181,27.930006666666667,2.5908624976675787,0.48370535262673986,0.75,,,0,0.0
2021-05-01,101.3,1059.739870872202,9.462000851866549,1.7882846152885556,1.7090909090909094,27.60284838709677,2.940664127340664,-1.171350524453496,0.75,,,0,0.0
2021-06-01,100.2,1061.8593506139464,9.46200085186657,1.7145738392112597,1.6727272727272726,27.23987333333333,1.9939459846436636,-1.3149912960907284,0.75,,,0,0.0
2021-07-01,100.1,1062.9212099645601,10.232860012795154,1.8464507879301775,1.8090909090909089,27.214548387096777,-0.35986857179299836,-0.09297013215389116,0.75,,,0,0.0
2021-08-01,99.8,1060.795367544631,10.232860012795154,2.705586601697455,2.6818181818181817,26.78485483870968,-2.67633186585462,-1.578911184838272,0.75,,,0,0.0
2021-09-01,101.2,1073.5249119551665,11.000651077560896,3.015880383844585,2.9909090909090907,26.727786666666667,-4.464176461021463,-0.21306134525148623,0.75,,,0,0.0
2021-10-01,100.9,1083.1866361627633,10.890749442830682,3.8086658497993113,3.8000000000000003,26.37467741935484,-6.8853575469479456,-1.3211316436920084,0.75,,,0,0.0
2021-11-01,100.8,1091.8521292520654,10.343411094149403,4.652058345405676,4.672727272727272,26.44622333333333,-6.583962926846299,0.27126744657732793,0.75,,,0,0.0
2021-12-01,100.6,1098.4032420275778,10.015333558686091,4.753887375418622,4.8,27.213464516129036,-3.394619685997746,2.901137047529434,0.75,,,0,0.0
2022-01-01,101.3,1112.6824841739362,10.015333558686113,5.227906952618852,5.300000000000001,27.98127096774193,-0.8451521462475187,2.8214211797907174,0.75,,,0,0.0
2022-02-01,101.6,1130.4854039207191,10.668889995668396,6.011029138921039,6.054545454545456,28.413664285714283,1.8971131721805534,1.5452954887961834,0.75,,,0,0.0
2022-03-01,104.5,1181.3572470971512,13.715821086994517,7.488794950617303,7.554545454545454,29.2549,5.250270320518835,2.960673096671562,0.4,,,0,0.0
2022-04-01,103.1,1217.9793217571628,16.42602933534394,7.659079894751736,7.7272727272727275,29.2549,4.743619824890843,0.0,0.4,,,0,0.0
2022-05-01,102.7,1250.8647634446063,18.03507613760933,8.328835626078897,8.372727272727273,29.2549,5.985076575196846,0.0,0.4,,,0,0.0
2022-06-01,103.1,1289.641571111389,21.451260975923358,9.111443338260345,9.145454545454546,29.2549,7.39734227839044,0.0,0.4,,,0,0.0
2022-07-01,100.7,1298.6690621091689,22.179240562192646,9.42877076281502,9.463636363636363,31.850083870967744,17.03329931452697,8.870937418920398,0.4,,,0,0.0
2022-08-01,101.1,1312.9544217923697,23.77075371580839,9.56863097239692,9.627272727272727,36.5686,36.52715394653092,14.814768300605085,0.4,,,0,0.0
2022-09-01,101.9,1337.9005558064248,24.62687553004819,10.313804256504767,10.41818181818182,36.5686,36.81866162754967,0.0,0.4,,,0,0.0
2022-10-01,102.5,1371.3480697015852,26.60311934420152,10.723294516668737,10.727272727272727,36.5686,38.650416149410184,0.0,0.4,,,0,0.0
2022-11-01,100.7,1380.9475061894966,26.47752101151881,9.919405973825167,9.799999999999999,36.5686,38.27532021900548,0.0,0.4,,,0,0.0
2022-12-01,100.7,1390.6141387328234,26.603244193438847,9.226585660418097,9.109090909090908,36.5686,34.37686325578395,0.0,0.4,,,0,0.0
2023-01-01,100.8,1401.739051842686,25.978351576491953,8.494646513915914,8.318181818181818,36.5686,30.689560321108832,0.0,0.4,,,0,0.0
2023-02-01,100.7,1411.5512252055848,24.862401611739582,8.278269882733671,8.081818181818182,36.5686,28.700753385003665,0.0,0.4,,,0,0.0
2023-03-01,101.5,1432.7244935836684,21.277835058292528,6.714241094218989,6.490909090909091,36.5686,24.999914544230208,0.0,0.4,,,0,0.0
2023-04-01,100.2,1435.5899425708358,17.866528349572384,6.551887038043194,6.309090909090909,36.5686,24.999914544230208,0.0,0.4,,,0,0.0
2023-05-01,100.5,1442.76789228369,15.341636797780179,5.743793694272922,5.572727272727271,36.5686,24.999914544230208,0.0,0.4,,,0,0.0
2023-06-01,100.8,1454.3100354219594,12.768544997247734,4.951120384244813,4.781818181818182,36.5686,24.999914544230208,0.0,0.4,,,0,0.0
2023-07-01,99.4,1445.5841752094277,11.312744515654671,4.758137855441687,4.6,36.5686,14.814768300605085,0.0,0.4,,,0,0.0
2023-08-01,98.6,1425.3459967564957,8.560203850084559,4.7360435765274005,4.554545454545454,36.5686,0.0,0.0,0.4,,,0,0.0
2023-09-01,100.5,1432.472726740278,7.068699577365023,3.897382838315177,3.6636363636363636,36.5686,0.0,0.0,0.4,,,0,0.0
2023-10-01,100.8,1443.9325085542002,5.292926023398992,2.700574644750864,2.545454545454546,36.51895161290323,-0.13576780925923515,-0.13576780925923515,0.4,,,0,0.0
2023-11-01,100.5,1451.152171096971,5.08380402533859,2.2532773276276963,2.1727272727272724,36.15542000000001,-1.1298764513817727,-0.9954601565691612,0.65,,,0,0.0
2023-12-01,100.7,1461.31023629465,5.0838040253385675,2.7247375744984694,2.6363636363636362,37.093925806451615,1.4365488600920129,2.595754126080152,0.65,,,0,0.0
2024-01-01,100.4,1467.1554772398285,4.6668048030158005,2.691109729712313,2.6636363636363636,37.86847419354839,3.554618425502709,2.088073371198851,0.65,,,0,0.0
2024-02-01,100.3,1471.5569436715477,4.251047882249082,2.6235366242412277,2.6090909090909093,37.97289310344827,3.840160967191153,0.2757410012513173,0.65,,,0,0.0
2024-03-01,100.5,1478.9147283899053,3.223943962226916,2.558885523031484,2.590909090909091,38.66386774193548,5.72969088763442,1.8196523414868881,0.65,,,0,0.0
2024-04-01,100.2,1481.8725578466851,3.223943962226916,2.488608550495913,2.5181818181818185,39.36055,7.6348287875390275,1.8018948924473088,0.65,,,0,0.0
2024-05-01,100.6,1490.7637931937654,3.3266543542291416,2.672270458235004,2.6818181818181817,39.71005161290323,8.590571181022044,0.8879490070723639,0.65,,,0,0.0
2024-06-01,102.2,1523.5605966440282,4.761746775815667,2.6120259239830714,2.6363636363636362,40.47751333333333,10.689261643413527,1.9326636185502233,0.65,,,0,0.0
2024-07-01,100.0,1523.5605966440282,5.394111444482563,2.638088572650735,2.6636363636363636,40.99017741935484,12.091185933710458,1.266540466060051,0.65,,,0,0.0
2024-08-01,100.6,1532.7019602238925,7.531923035648536,2.2370437571018287,2.272727272727273,41.18937419354839,12.635906743896097,0.4859622151805798,0.65,,,0,0.0
2024-09-01,101.5,1555.6924896272506,8.60189241908782,1.9177662568257694,1.9727272727272727,41.24735999999999,12.794473947594366,0.1407785565741504,0.65,,,0,0.0
2024-10-01,101.8,1583.694954440541,9.679292145467656,2.1217411484225286,2.1545454545454548,41.24245806451613,12.934397738690674,-0.011884240552284542,0.65,,,0,0.0
2024-11-01,101.9,1613.7851585749115,11.207162881822462,2.3640503655412193,2.4,41.35026333333334,14.368090132360045,0.26139389812451785,0.65,,,0,0.0
2024-12-01,101.4,1636.3781507949604,11.980201749918539,2.4941839758502686,2.5272727272727273,41.75200967741936,12.557538113578648,0.9715690099660446,0.65,,,0,0.0
2025-01-01,101.2,1656.0146886045,12.872474273822277,2.6266169445398146,2.6545454545454543,42.10896451612903,11.197943442102275,0.8549404962001628,0.65,,,0,0.0
2025-02-01,100.8,1669.2628061133362,13.435148622146453,2.455944093499056,2.5272727272727273,41.67110714285714,9.739089485054375,-1.0398198538085102,0.65,,,0,0.0
2025-03-01,101.5,1694.3017482050361,14.56385656863548,2.3092659911523494,2.381818181818182,41.48065161290323,7.285313227762291,-0.45704456399727755,0.65,,,0,0.0
2025-04-01,100.7,1706.1618604424716,15.1355324996167,2.328743629784697,2.4000000000000004,41.41348333333334,5.215713025690283,-0.16192677057416116,0.65,,,0,0.0
2025-05-01,101.3,1728.3419646282236,15.936674375856574,2.064997954298298,2.1363636363636362,41.52995483870968,4.582978746910249,0.28124054293832135,0.65,,,0,0.0
2025-06-01,100.8,1742.1687003452494,14.3485007542695,2.213577540285353,2.281818181818182,41.57927666666667,2.7219145708391235,0.11876205536112128,0.65,,,0,0.0
2025-07-01,99.8,1738.6843629445589,14.11980375276094,2.263702248906688,2.3272727272727276,41.7941064516129,1.9612723898053908,0.5166751376376233,0.65,,,0,0.0
2025-08-01,99.8,1735.20699421867,13.2122904028384,2.3146234798258982,2.3636363636363638,41.441896774193545,0.6130770024777688,-0.8427257030297453,0.65,,,0,0.0
2025-09-01,100.3,1740.4126152013255,11.873819974430466,2.3779994325121905,2.4090909090909087,41.31833666666667,0.17207565930685842,-0.29815263572544604,0.65,,,0,0.0
2025-10-01,100.9,1756.0763287381378,10.884758697642782,2.2069536234911427,2.2636363636363637,41.62712258064517,0.9326905673936903,0.7473338447034239,0.65,,,0,0.0
2025-11-01,100.4,1763.1006340530903,9.252500228099446,2.3237797633513573,2.4000000000000004,42.10400666666667,1.822825957013241,1.1456090559649468,0.65,,,0,0.0
2025-12-01,100.2,1766.6268353211965,7.9595712313172085,2.2073077316311323,2.2818181818181813,42.19992903225806,1.072809089429172,0.22782241688017457,0.65,,,0,0.0
