date,uah_per_usd
2003-03-24,5.3345
2003-03-25,5.3345
2003-03-26,5.3345
2003-03-27,5.3345
2003-03-28,5.3345
2003-03-29,5.3345
2003-03-30,5.3345
2003-03-31,5.3345
2003-04-01,5.3345
2003-04-02,5.3345
2003-04-03,5.3345
2003-04-04,5.3345
2003-04-05,5.3345
2003-04-06,5.3345
2003-04-07,5.3345
2003-04-08,5.3343
2003-04-09,5.3341
2003-04-10,5.334
2003-04-11,5.334
2003-04-12,5.334
2003-04-13,5.334
2003-04-14,5.334
2003-04-15,5.334
2003-04-16,5.334
2003-04-17,5.334
2003-04-18,5.3339
2003-04-19,5.3339
2003-04-20,5.3339
2003-04-21,5.3339
2003-04-22,5.3339
2003-04-23,5.3339
2003-04-24,5.3338
2003-04-25,5.3338
2003-04-26,5.3338
2003-04-27,5.3338
2003-04-28,5.3338
2003-04-29,5.3338
2003-04-30,5.3337
2003-05-01,5.3337
2003-05-02,5.3337
2003-05-03,5.3337
2003-05-04,5.3337
2003-05-05,5.3336
2003-05-06,5.3335
2003-05-07,5.3335
2003-05-08,5.3334
2003-05-09,5.3334
2003-05-10,5.3334
2003-05-11,5.3334
2003-05-12,5.3333
2003-05-13,5.3332
2003-05-14,5.3331
2003-05-15,5.3331
2003-05-16,5.3331
2003-05-17,5.3331
2003-05-18,5.3331
2003-05-19,5.3331
2003-05-20,5.3331
2003-05-21,5.3331
2003-05-22,5.3331
2003-05-23,5.333
2003-05-24,5.333
2003-05-25,5.333
2003-05-26,5.333
2003-05-27,5.333
2003-05-28,5.333
2003-05-29,5.333
2003-05-30,5.333
2003-05-31,5.333
2003-06-01,5.333
2003-06-02,5.333
2003-06-03,5.333
2003-06-04,5.333
2003-06-05,5.333
2003-06-06,5.333
2003-06-07,5.333
2003-06-08,5.333
2003-06-09,5.333
2003-06-10,5.333
2003-06-11,5.333
2003-06-12,5.333
2003-06-13,5.333
2003-06-14,5.333
2003-06-15,5.333
2003-06-16,5.333
2003-06-17,5.333
2003-06-18,5.333
2003-06-19,5.333
2003-06-20,5.333
2003-06-21,5.333
2003-06-22,5.333
2003-06-23,5.333
2003-06-24,5.333
2003-06-25,5.333
2003-06-26,5.333
2003-06-27,5.3328
2003-06-28,5.3328
2003-06-29,5.3328
2003-06-30,5.3328
2003-07-01,5.3328
2003-07-02,5.3328
2003-07-03,5.3328
2003-07-04,5.3326
2003-07-05,5.3326
2003-07-06,5.3326
2003-07-07,5.3325
2003-07-08,5.3324
2003-07-09,5.3323
2003-07-10,5.3322
2003-07-11,5.3322
2003-07-12,5.3322
2003-07-13,5.3322
2003-07-14,5.3322
2003-07-15,5.332
2003-07-16,5.332
2003-07-17,5.3318
2003-07-18,5.3319
2003-07-19,5.3319
2003-07-20,5.3319
2003-07-21,5.3318
2003-07-22,5.3318
2003-07-23,5.3318
2003-07-24,5.3318
2003-07-25,5.3318
2003-07-26,5.3318
2003-07-27,5.3318
2003-07-28,5.3318
2003-07-29,5.3318
2003-07-30,5.3318
2003-07-31,5.3318
2003-08-01,5.3318
2003-08-02,5.3318
2003-08-03,5.3318
2003-08-04,5.3318
2003-08-05,5.3318
2003-08-06,5.3318
2003-08-07,5.3318
2003-08-08,5.3318
2003-08-09,5.3318
2003-08-10,5.3318
2003-08-11,5.3318
2003-08-12,5.3318
2003-08-13,5.3318
2003-08-14,5.3317
2003-08-15,5.3317
2003-08-16,5.3317
2003-08-17,5.3317
2003-08-18,5.3317
2003-08-19,5.3317
2003-08-20,5.3317
2003-08-21,5.3317
2003-08-22,5.3317
2003-08-23,5.3317
2003-08-24,5.3317
2003-08-25,5.3317
2003-08-26,5.3315
2003-08-27,5.3315
2003-08-28,5.3315
2003-08-29,5.3315
2003-08-30,5.3315
2003-08-31,5.3315
2003-09-01,5.3315
2003-09-02,5.3315
2003-09-03,5.3315
2003-09-04,5.3315
2003-09-05,5.3315
2003-09-06,5.3315
2003-09-07,5.3315
2003-09-08,5.3315
2003-09-09,5.3315
2003-09-10,5.3315
2003-09-11,5.3315
2003-09-12,5.3315
2003-09-13,5.3315
2003-09-14,5.3315
2003-09-15,5.3315
2003-09-16,5.3315
2003-09-17,5.3315
2003-09-18,5.3315
2003-09-19,5.3317
2003-09-20,5.3317
2003-09-21,5.3317
2003-09-22,5.3317
2003-09-23,5.3317
2003-09-24,5.3317
2003-09-25,5.3317
2003-09-26,5.3317
2003-09-27,5.3317
2003-09-28,5.3317
2003-09-29,5.3317
2003-09-30,5.3315
2003-10-01,5.3317
2003-10-02,5.3315
2003-10-03,5.3317
2003-10-04,5.3317
2003-10-05,5.3317
2003-10-06,5.3317
2003-10-07,5.3315
2003-10-08,5.3315
2003-10-09,5.3315
2003-10-10,5.3315
2003-10-11,5.3315
2003-10-12,5.3315
2003-10-13,5.3315
2003-10-14,5.3313
2003-10-15,5.3315
2003-10-16,5.3317
2003-10-17,5.3316
2003-10-18,5.3316
2003-10-19,5.3316
2003-10-20,5.3317
2003-10-21,5.3318
2003-10-22,5.332
2003-10-23,5.332
2003-10-24,5.332
2003-10-25,5.332
2003-10-26,5.332
2003-10-27,5.3319
2003-10-28,5.3319
2003-10-29,5.3319
2003-10-30,5.3319
2003-10-31,5.3319
2003-11-01,5.3319
2003-11-02,5.3319
2003-11-03,5.3318
2003-11-04,5.3319
2003-11-05,5.3318
2003-11-06,5.332
2003-11-07,5.332
2003-11-08,5.332
2003-11-09,5.332
2003-11-10,5.332
2003-11-11,5.332
2003-11-12,5.332
2003-11-13,5.332
2003-11-14,5.332
2003-11-15,5.332
2003-11-16,5.332
2003-11-17,5.332
2003-11-18,5.332
2003-11-19,5.332
2003-11-20,5.332
2003-11-21,5.3319
2003-11-22,5.3319
2003-11-23,5.3319
2003-11-24,5.3319
2003-11-25,5.3319
2003-11-26,5.332
2003-11-27,5.332
2003-11-28,5.332
2003-11-29,5.332
2003-11-30,5.332
2003-12-01,5.332
2003-12-02,5.332
2003-12-03,5.332
2003-12-04,5.332
2003-12-05,5.332
2003-12-06,5.332
2003-12-07,5.332
2003-12-08,5.332
2003-12-09,5.332
2003-12-10,5.332
2003-12-11,5.3319
2003-12-12,5.3319
2003-12-13,5.3319
2003-12-14,5.3319
2003-12-15,5.3319
2003-12-16,5.3318
2003-12-17,5.3318
2003-12-18,5.3318
2003-12-19,5.3318
2003-12-20,5.3318
2003-12-21,5.3318
2003-12-22,5.3317
2003-12-23,5.3316
2003-12-24,5.3316
2003-12-25,5.3315
2003-12-26,5.3315
2003-12-27,5.3315
2003-12-28,5.3315
2003-12-29,5.3315
2003-12-30,5.3315
2003-12-31,5.3315
2004-01-01,5.3315
2004-01-02,5.3315
2004-01-03,5.3315
2004-01-04,5.3315
2004-01-05,5.3315
2004-01-06,5.3315
2004-01-07,5.3315
2004-01-08,5.3313
2004-01-09,5.3312
2004-01-10,5.3312
2004-01-11,5.3312
2004-01-12,5.3312
2004-01-13,5.3312
2004-01-14,5.3312
2004-01-15,5.3312
2004-01-16,5.3312
2004-01-17,5.3312
2004-01-18,5.3312
2004-01-19,5.3311
2004-01-20,5.3311
2004-01-21,5.3311
2004-01-22,5.3311
2004-01-23,5.3311
2004-01-24,5.3311
2004-01-25,5.3311
2004-01-26,5.3311
2004-01-27,5.3311
2004-01-28,5.3311
2004-01-29,5.3311
2004-01-30,5.3311
2004-01-31,5.3311
2004-02-01,5.3311
2004-02-02,5.3311
2004-02-03,5.3311
2004-02-04,5.3311
2004-02-05,5.3311
2004-02-06,5.3311
2004-02-07,5.3311
2004-02-08,5.3311
2004-02-09,5.331
2004-02-10,5.3308
2004-02-11,5.3308
2004-02-12,5.3306
2004-02-13,5.3306
2004-02-14,5.3306
2004-02-15,5.3306
2004-02-16,5.3306
2004-02-17,5.3306
2004-02-18,5.3305
2004-02-19,5.3303
2004-02-20,5.3301
2004-02-21,5.3301
2004-02-22,5.3301
2004-02-23,5.33
2004-02-24,5.33
2004-02-25,5.3303
2004-02-26,5.3303
2004-02-27,5.3299
2004-02-28,5.3299
2004-02-29,5.3299
2004-03-01,5.3299
2004-03-02,5.3299
2004-03-03,5.3298
2004-03-04,5.3296
2004-03-05,5.3296
2004-03-06,5.3296
2004-03-07,5.3296
2004-03-08,5.3296
2004-03-09,5.3296
2004-03-10,5.3296
2004-03-11,5.3295
2004-03-12,5.3295
2004-03-13,5.3295
2004-03-14,5.3295
2004-03-15,5.3295
2004-03-16,5.3295
2004-03-17,5.3294
2004-03-18,5.3294
2004-03-19,5.3294
2004-03-20,5.3294
2004-03-21,5.3294
2004-03-22,5.3293
2004-03-23,5.3293
2004-03-24,5.3293
2004-03-25,5.3293
2004-03-26,5.3293
2004-03-27,5.3293
2004-03-28,5.3293
2004-03-29,5.3293
2004-03-30,5.3293
2004-03-31,5.3293
2004-04-01,5.3293
2004-04-02,5.3293
2004-04-03,5.3293
2004-04-04,5.3293
2004-04-05,5.3293
2004-04-06,5.3293
2004-04-07,5.3293
2004-04-08,5.3293
2004-04-09,5.3291
2004-04-10,5.3291
2004-04-11,5.3291
2004-04-12,5.3291
2004-04-13,5.329
2004-04-14,5.329
2004-04-15,5.329
2004-04-16,5.3289
2004-04-17,5.3289
2004-04-18,5.3289
2004-04-19,5.3288
2004-04-20,5.3288
2004-04-21,5.3288
2004-04-22,5.3288
2004-04-23,5.3288
2004-04-24,5.3288
2004-04-25,5.3288
2004-04-26,5.3288
2004-04-27,5.3288
2004-04-28,5.3288
2004-04-29,5.3288
2004-04-30,5.3287
2004-05-01,5.3287
2004-05-02,5.3287
2004-05-03,5.3287
2004-05-04,5.3287
2004-05-05,5.3285
2004-05-06,5.3285
2004-05-07,5.3284
2004-05-08,5.3284
2004-05-09,5.3284
2004-05-10,5.3284
2004-05-11,5.3282
2004-05-12,5.3282
2004-05-13,5.328
2004-05-14,5.3279
2004-05-15,5.3279
2004-05-16,5.3279
2004-05-17,5.328
2004-05-18,5.3277
2004-05-19,5.3276
2004-05-20,5.3274
2004-05-21,5.3269
2004-05-22,5.3269
2004-05-23,5.3269
2004-05-24,5.3268
2004-05-25,5.326
2004-05-26,5.3255
2004-05-27,5.3254
2004-05-28,5.325
2004-05-29,5.325
2004-05-30,5.325
2004-05-31,5.325
2004-06-01,5.3245
2004-06-02,5.3242
2004-06-03,5.3237
2004-06-04,5.323
2004-06-05,5.323
2004-06-06,5.323
2004-06-07,5.3227
2004-06-08,5.3224
2004-06-09,5.3224
2004-06-10,5.322
2004-06-11,5.322
2004-06-12,5.322
2004-06-13,5.322
2004-06-14,5.3215
2004-06-15,5.3215
2004-06-16,5.3215
2004-06-17,5.3215
2004-06-18,5.3215
2004-06-19,5.3215
2004-06-20,5.3215
2004-06-21,5.3214
2004-06-22,5.3215
2004-06-23,5.3214
2004-06-24,5.3213
2004-06-25,5.3211
2004-06-26,5.3211
2004-06-27,5.3211
2004-06-28,5.3211
2004-06-29,5.321
2004-06-30,5.3207
2004-07-01,5.32
2004-07-02,5.32
2004-07-03,5.32
2004-07-04,5.32
2004-07-05,5.3199
2004-07-06,5.3199
2004-07-07,5.3197
2004-07-08,5.3196
2004-07-09,5.3195
2004-07-10,5.3195
2004-07-11,5.3195
2004-07-12,5.3189
2004-07-13,5.3189
2004-07-14,5.3185
2004-07-15,5.3181
2004-07-16,5.3179
2004-07-17,5.3179
2004-07-18,5.3179
2004-07-19,5.3177
2004-07-20,5.317
2004-07-21,5.317
2004-07-22,5.3168
2004-07-23,5.3167
2004-07-24,5.3167
2004-07-25,5.3167
2004-07-26,5.3165
2004-07-27,5.3163
2004-07-28,5.3163
2004-07-29,5.316
2004-07-30,5.316
2004-07-31,5.316
2004-08-01,5.316
2004-08-02,5.3154
2004-08-03,5.3153
2004-08-04,5.3153
2004-08-05,5.315
2004-08-06,5.3151
2004-08-07,5.3151
2004-08-08,5.3151
2004-08-09,5.3151
2004-08-10,5.3148
2004-08-11,5.3144
2004-08-12,5.3142
2004-08-13,5.3139
2004-08-14,5.3139
2004-08-15,5.3139
2004-08-16,5.3135
2004-08-17,5.3134
2004-08-18,5.3131
2004-08-19,5.313
2004-08-20,5.3127
2004-08-21,5.3125
2004-08-22,5.3125
2004-08-23,5.3125
2004-08-24,5.3125
2004-08-25,5.3125
2004-08-26,5.3126
2004-08-27,5.312
2004-08-28,5.312
2004-08-29,5.312
2004-08-30,5.3118
2004-08-31,5.3116
2004-09-01,5.3114
2004-09-02,5.3112
2004-09-03,5.3112
2004-09-04,5.3112
2004-09-05,5.3112
2004-09-06,5.3111
2004-09-07,5.3108
2004-09-08,5.3106
2004-09-09,5.3107
2004-09-10,5.3105
2004-09-11,5.3105
2004-09-12,5.3105
2004-09-13,5.3101
2004-09-14,5.31
2004-09-15,5.3097
2004-09-16,5.3096
2004-09-17,5.3094
2004-09-18,5.3094
2004-09-19,5.3094
2004-09-20,5.309
2004-09-21,5.3088
2004-09-22,5.3086
2004-09-23,5.3085
2004-09-24,5.3082
2004-09-25,5.3082
2004-09-26,5.3082
2004-09-27,5.3081
2004-09-28,5.308
2004-09-29,5.3078
2004-09-30,5.3077
2004-10-01,5.3076
2004-10-02,5.3076
2004-10-03,5.3076
2004-10-04,5.3076
2004-10-05,5.3075
2004-10-06,5.3074
2004-10-07,5.3073
2004-10-08,5.3072
2004-10-09,5.3072
2004-10-10,5.3072
2004-10-11,5.3071
2004-10-12,5.3071
2004-10-13,5.3071
2004-10-14,5.307
2004-10-15,5.3069
2004-10-16,5.3069
2004-10-17,5.3069
2004-10-18,5.3067
2004-10-19,5.3066
2004-10-20,5.3066
2004-10-21,5.3066
2004-10-22,5.3065
2004-10-23,5.3065
2004-10-24,5.3065
2004-10-25,5.3065
2004-10-26,5.3065
2004-10-27,5.3065
2004-10-28,5.3065
2004-10-29,5.3065
2004-10-30,5.3065
2004-10-31,5.3065
2004-11-01,5.3065
2004-11-02,5.3065
2004-11-03,5.3065
2004-11-04,5.3065
2004-11-05,5.3064
2004-11-06,5.3064
2004-11-07,5.3064
2004-11-08,5.3063
2004-11-09,5.3063
2004-11-10,5.3063
2004-11-11,5.3063
2004-11-12,5.3063
2004-11-13,5.3063
2004-11-14,5.3063
2004-11-15,5.3062
2004-11-16,5.3062
2004-11-17,5.3062
2004-11-18,5.3062
2004-11-19,5.3062
2004-11-20,5.3062
2004-11-21,5.3062
2004-11-22,5.3062
2004-11-23,5.3062
2004-11-24,5.3062
2004-11-25,5.3062
2004-11-26,5.3062
2004-11-27,5.3062
2004-11-28,5.3062
2004-11-29,5.3062
2004-11-30,5.3062
2004-12-01,5.3062
2004-12-02,5.3062
2004-12-03,5.3062
2004-12-04,5.3062
2004-12-05,5.3062
2004-12-06,5.3062
2004-12-07,5.3062
2004-12-08,5.3062
2004-12-09,5.3061
2004-12-10,5.3061
2004-12-11,5.3061
2004-12-12,5.3061
2004-12-13,5.306
2004-12-14,5.306
2004-12-15,5.306
2004-12-16,5.306
2004-12-17,5.306
2004-12-18,5.306
2004-12-19,5.306
2004-12-20,5.3059
2004-12-21,5.3058
2004-12-22,5.3058
2004-12-23,5.3058
2004-12-24,5.3058
2004-12-25,5.3058
2004-12-26,5.3058
2004-12-27,5.3058
2004-12-28,5.3058
2004-12-29,5.3058
2004-12-30,5.3056
2004-12-31,5.3054
2005-01-01,5.3054
2005-01-02,5.3054
2005-01-03,5.3054
2005-01-04,5.3054
2005-01-05,5.3054
2005-01-06,5.3052
2005-01-07,5.3052
2005-01-08,5.3052
2005-01-09,5.3052
2005-01-10,5.305
2005-01-11,5.3048
2005-01-12,5.3048
2005-01-13,5.3048
2005-01-14,5.3047
2005-01-15,5.3047
2005-01-16,5.3047
2005-01-17,5.3045
2005-01-18,5.3045
2005-01-19,5.3044
2005-01-20,5.3043
2005-01-21,5.3042
2005-01-22,5.3042
2005-01-23,5.3042
2005-01-24,5.3042
2005-01-25,5.3042
2005-01-26,5.3041
2005-01-27,5.3041
2005-01-28,5.304
2005-01-29,5.304
2005-01-30,5.304
2005-01-31,5.3039
2005-02-01,5.3037
2005-02-02,5.3034
2005-02-03,5.3018
2005-02-04,5.3013
2005-02-05,5.3013
2005-02-06,5.3013
2005-02-07,5.301
2005-02-08,5.3005
2005-02-09,5.3001
2005-02-10,5.2998
2005-02-11,5.2997
2005-02-12,5.2997
2005-02-13,5.2997
2005-02-14,5.2994
2005-02-15,5.2994
2005-02-16,5.2994
2005-02-17,5.2991
2005-02-18,5.2991
2005-02-19,5.2991
2005-02-20,5.2991
2005-02-21,5.2991
2005-02-22,5.2991
2005-02-23,5.2991
2005-02-24,5.2991
2005-02-25,5.299
2005-02-26,5.299
2005-02-27,5.299
2005-02-28,5.299
2005-03-01,5.299
2005-03-02,5.2988
2005-03-03,5.2986
2005-03-04,5.2986
2005-03-05,5.298
2005-03-06,5.298
2005-03-07,5.298
2005-03-08,5.298
2005-03-09,5.298
2005-03-10,5.2975
2005-03-11,5.2971
2005-03-12,5.2971
2005-03-13,5.2971
2005-03-14,5.296
2005-03-15,5.2949
2005-03-16,5.294
2005-03-17,5.2937
2005-03-18,5.293
2005-03-19,5.293
2005-03-20,5.293
2005-03-21,5.2915
2005-03-22,5.291
2005-03-23,5.2908
2005-03-24,5.2808
2005-03-25,5.2811
2005-03-26,5.2811
2005-03-27,5.2811
2005-03-28,5.2811
2005-03-29,5.2811
2005-03-30,5.2809
2005-03-31,5.2808
2005-04-01,5.2806
2005-04-02,5.2806
2005-04-03,5.2806
2005-04-04,5.2806
2005-04-05,5.2799
2005-04-06,5.2799
2005-04-07,5.275
2005-04-08,5.2747
2005-04-09,5.2747
2005-04-10,5.2747
2005-04-11,5.27
2005-04-12,5.269
2005-04-13,5.2665
2005-04-14,5.2605
2005-04-15,5.256
2005-04-16,5.256
2005-04-17,5.256
2005-04-18,5.235
2005-04-19,5.22
2005-04-20,5.19
2005-04-21,5.05
2005-04-22,5.05
2005-04-23,5.05
2005-04-24,5.05
2005-04-25,5.05
2005-04-26,5.05
2005-04-27,5.05
2005-04-28,5.05
2005-04-29,5.05
2005-04-30,5.05
2005-05-01,5.05
2005-05-02,5.05
2005-05-03,5.05
2005-05-04,5.05
2005-05-05,5.05
2005-05-06,5.05
2005-05-07,5.05
2005-05-08,5.05
2005-05-09,5.05
2005-05-10,5.05
2005-05-11,5.05
2005-05-12,5.05
2005-05-13,5.05
2005-05-14,5.05
2005-05-15,5.05
2005-05-16,5.05
2005-05-17,5.05
2005-05-18,5.05
2005-05-19,5.05
2005-05-20,5.05
2005-05-21,5.05
2005-05-22,5.05
2005-05-23,5.05
2005-05-24,5.05
2005-05-25,5.05
2005-05-26,5.05
2005-05-27,5.05
2005-05-28,5.05
2005-05-29,5.05
2005-05-30,5.05
2005-05-31,5.05
2005-06-01,5.05
2005-06-02,5.055
2005-06-03,5.055
2005-06-04,5.055
2005-06-05,5.055
2005-06-06,5.055
2005-06-07,5.055
2005-06-08,5.055
2005-06-09,5.055
2005-06-10,5.055
2005-06-11,5.055
2005-06-12,5.055
2005-06-13,5.055
2005-06-14,5.055
2005-06-15,5.055
2005-06-16,5.055
2005-06-17,5.055
2005-06-18,5.055
2005-06-19,5.055
2005-06-20,5.055
2005-06-21,5.055
2005-06-22,5.055
2005-06-23,5.055
2005-06-24,5.055
2005-06-25,5.055
2005-06-26,5.055
2005-06-27,5.055
2005-06-28,5.055
2005-06-29,5.055
2005-06-30,5.055
2005-07-01,5.055
2005-07-02,5.055
2005-07-03,5.055
2005-07-04,5.055
2005-07-05,5.055
2005-07-06,5.055
2005-07-07,5.055
2005-07-08,5.055
2005-07-09,5.055
2005-07-10,5.055
2005-07-11,5.055
2005-07-12,5.055
2005-07-13,5.055
2005-07-14,5.055
2005-07-15,5.055
2005-07-16,5.055
2005-07-17,5.055
2005-07-18,5.055
2005-07-19,5.055
2005-07-20,5.055
2005-07-21,5.05
2005-07-22,5.05
2005-07-23,5.05
2005-07-24,5.05
2005-07-25,5.05
2005-07-26,5.05
2005-07-27,5.05
2005-07-28,5.05
2005-07-29,5.05
2005-07-30,5.05
2005-07-31,5.05
2005-08-01,5.05
2005-08-02,5.05
2005-08-03,5.05
2005-08-04,5.05
2005-08-05,5.05
2005-08-06,5.05
2005-08-07,5.05
2005-08-08,5.05
2005-08-09,5.05
2005-08-10,5.05
2005-08-11,5.05
2005-08-12,5.05
2005-08-13,5.05
2005-08-14,5.05
2005-08-15,5.05
2005-08-16,5.05
2005-08-17,5.05
2005-08-18,5.05
2005-08-19,5.05
2005-08-20,5.05
2005-08-21,5.05
2005-08-22,5.05
2005-08-23,5.05
2005-08-24,5.05
2005-08-25,5.05
2005-08-26,5.05
2005-08-27,5.05
2005-08-28,5.05
2005-08-29,5.05
2005-08-30,5.05
2005-08-31,5.05
2005-09-01,5.05
2005-09-02,5.05
2005-09-03,5.05
2005-09-04,5.05
2005-09-05,5.05
2005-09-06,5.05
2005-09-07,5.05
2005-09-08,5.05
2005-09-09,5.05
2005-09-10,5.05
2005-09-11,5.05
2005-09-12,5.05
2005-09-13,5.05
2005-09-14,5.05
2005-09-15,5.05
2005-09-16,5.05
2005-09-17,5.05
2005-09-18,5.05
2005-09-19,5.05
2005-09-20,5.05
2005-09-21,5.05
2005-09-22,5.05
2005-09-23,5.05
2005-09-24,5.05
2005-09-25,5.05
2005-09-26,5.05
2005-09-27,5.05
2005-09-28,5.05
2005-09-29,5.05
2005-09-30,5.05
2005-10-01,5.05
2005-10-02,5.05
2005-10-03,5.05
2005-10-04,5.05
2005-10-05,5.05
2005-10-06,5.05
2005-10-07,5.05
2005-10-08,5.05
2005-10-09,5.05
2005-10-10,5.05
2005-10-11,5.05
2005-10-12,5.05
2005-10-13,5.05
2005-10-14,5.05
2005-10-15,5.05
2005-10-16,5.05
2005-10-17,5.05
2005-10-18,5.05
2005-10-19,5.05
2005-10-20,5.05
2005-10-21,5.05
2005-10-22,5.05
2005-10-23,5.05
2005-10-24,5.05
2005-10-25,5.05
2005-10-26,5.05
2005-10-27,5.05
2005-10-28,5.05
2005-10-29,5.05
2005-10-30,5.05
2005-10-31,5.05
2005-11-01,5.05
2005-11-02,5.05
2005-11-03,5.05
2005-11-04,5.05
2005-11-05,5.05
2005-11-06,5.05
2005-11-07,5.05
2005-11-08,5.05
2005-11-09,5.05
2005-11-10,5.05
2005-11-11,5.05
2005-11-12,5.05
2005-11-13,5.05
2005-11-14,5.05
2005-11-15,5.05
2005-11-16,5.05
2005-11-17,5.05
2005-11-18,5.05
2005-11-19,5.05
2005-11-20,5.05
2005-11-21,5.05
2005-11-22,5.05
2005-11-23,5.05
2005-11-24,5.05
2005-11-25,5.05
2005-11-26,5.05
2005-11-27,5.05
2005-11-28,5.05
2005-11-29,5.05
2005-11-30,5.05
2005-12-01,5.05
2005-12-02,5.05
2005-12-03,5.05
2005-12-04,5.05
2005-12-05,5.05
2005-12-06,5.05
2005-12-07,5.05
2005-12-08,5.05
2005-12-09,5.05
2005-12-10,5.05
2005-12-11,5.05
2005-12-12,5.05
2005-12-13,5.05
2005-12-14,5.05
2005-12-15,5.05
2005-12-16,5.05
2005-12-17,5.05
2005-12-18,5.05
2005-12-19,5.05
2005-12-20,5.05
2005-12-21,5.05
2005-12-22,5.05
2005-12-23,5.05
2005-12-24,5.05
2005-12-25,5.05
2005-12-26,5.05
2005-12-27,5.05
2005-12-28,5.05
2005-12-29,5.05
2005-12-30,5.05
2005-12-31,5.05
2006-01-01,5.05
2006-01-02,5.05
2006-01-03,5.05
2006-01-04,5.05
2006-01-05,5.05
2006-01-06,5.05
2006-01-07,5.05
2006-01-08,5.05
2006-01-09,5.05
2006-01-10,5.05
2006-01-11,5.05
2006-01-12,5.05
2006-01-13,5.05
2006-01-14,5.05
2006-01-15,5.05
2006-01-16,5.05
2006-01-17,5.05
2006-01-18,5.05
2006-01-19,5.05
2006-01-20,5.05
2006-01-21,5.05
2006-01-22,5.05
2006-01-23,5.05
2006-01-24,5.05
2006-01-25,5.05
2006-01-26,5.05
2006-01-27,5.05
2006-01-28,5.05
2006-01-29,5.05
2006-01-30,5.05
2006-01-31,5.05
2006-02-01,5.05
2006-02-02,5.05
2006-02-03,5.05
2006-02-04,5.05
2006-02-05,5.05
2006-02-06,5.05
2006-02-07,5.05
2006-02-08,5.05
2006-02-09,5.05
2006-02-10,5.05
2006-02-11,5.05
2006-02-12,5.05
2006-02-13,5.05
2006-02-14,5.05
2006-02-15,5.05
2006-02-16,5.05
2006-02-17,5.05
2006-02-18,5.05
2006-02-19,5.05
2006-02-20,5.05
2006-02-21,5.05
2006-02-22,5.05
2006-02-23,5.05
2006-02-24,5.05
2006-02-25,5.05
2006-02-26,5.05
2006-02-27,5.05
2006-02-28,5.05
2006-03-01,5.05
2006-03-02,5.05
2006-03-03,5.05
2006-03-04,5.05
2006-03-05,5.05
2006-03-06,5.05
2006-03-07,5.05
2006-03-08,5.05
2006-03-09,5.05
2006-03-10,5.05
2006-03-11,5.05
2006-03-12,5.05
2006-03-13,5.05
2006-03-14,5.05
2006-03-15,5.05
2006-03-16,5.05
2006-03-17,5.05
2006-03-18,5.05
2006-03-19,5.05
2006-03-20,5.05
2006-03-21,5.05
2006-03-22,5.05
2006-03-23,5.05
2006-03-24,5.05
2006-03-25,5.05
2006-03-26,5.05
2006-03-27,5.05
2006-03-28,5.05
2006-03-29,5.05
2006-03-30,5.05
2006-03-31,5.05
2006-04-01,5.05
2006-04-02,5.05
2006-04-03,5.05
2006-04-04,5.05
2006-04-05,5.05
2006-04-06,5.05
2006-04-07,5.05
2006-04-08,5.05
2006-04-09,5.05
2006-04-10,5.05
2006-04-11,5.05
2006-04-12,5.05
2006-04-13,5.05
2006-04-14,5.05
2006-04-15,5.05
2006-04-16,5.05
2006-04-17,5.05
2006-04-18,5.05
2006-04-19,5.05
2006-04-20,5.05
2006-04-21,5.05
2006-04-22,5.05
2006-04-23,5.05
2006-04-24,5.05
2006-04-25,5.05
2006-04-26,5.05
2006-04-27,5.05
2006-04-28,5.05
2006-04-29,5.05
2006-04-30,5.05
2006-05-01,5.05
2006-05-02,5.05
2006-05-03,5.05
2006-05-04,5.05
2006-05-05,5.05
2006-05-06,5.05
2006-05-07,5.05
2006-05-08,5.05
2006-05-09,5.05
2006-05-10,5.05
2006-05-11,5.05
2006-05-12,5.05
2006-05-13,5.05
2006-05-14,5.05
2006-05-15,5.05
2006-05-16,5.05
2006-05-17,5.05
2006-05-18,5.05
2006-05-19,5.05
2006-05-20,5.05
2006-05-21,5.05
2006-05-22,5.05
2006-05-23,5.05
2006-05-24,5.05
2006-05-25,5.05
2006-05-26,5.05
2006-05-27,5.05
2006-05-28,5.05
2006-05-29,5.05
2006-05-30,5.05
2006-05-31,5.05
2006-06-01,5.05
2006-06-02,5.05
2006-06-03,5.05
2006-06-04,5.05
2006-06-05,5.05
2006-06-06,5.05
2006-06-07,5.05
2006-06-08,5.05
2006-06-09,5.05
2006-06-10,5.05
2006-06-11,5.05
2006-06-12,5.05
2006-06-13,5.05
2006-06-14,5.05
2006-06-15,5.05
2006-06-16,5.05
2006-06-17,5.05
2006-06-18,5.05
2006-06-19,5.05
2006-06-20,5.05
2006-06-21,5.05
2006-06-22,5.05
2006-06-23,5.05
2006-06-24,5.05
2006-06-25,5.05
2006-06-26,5.05
2006-06-27,5.05
2006-06-28,5.05
2006-06-29,5.05
2006-06-30,5.05
2006-07-01,5.05
2006-07-02,5.05
2006-07-03,5.05
2006-07-04,5.05
2006-07-05,5.05
2006-07-06,5.05
2006-07-07,5.05
2006-07-08,5.05
2006-07-09,5.05
2006-07-10,5.05
2006-07-11,5.05
2006-07-12,5.05
2006-07-13,5.05
2006-07-14,5.05
2006-07-15,5.05
2006-07-16,5.05
2006-07-17,5.05
2006-07-18,5.05
2006-07-19,5.05
2006-07-20,5.05
2006-07-21,5.05
2006-07-22,5.05
